Contracted threads:
	#0	TotalRuntime: 530535ms [Working: 530449ms 99.98%; Waiting: 86ms 0.02%]
	#1	TotalRuntime: 531114ms [Working: 530510ms 99.89%; Waiting: 604ms 0.11%]
	#2	TotalRuntime: 531645ms [Working: 530522ms 99.79%; Waiting: 1123ms 0.21%]
	#3	TotalRuntime: 532345ms [Working: 530502ms 99.65%; Waiting: 1843ms 0.35%]
	#4	TotalRuntime: 532867ms [Working: 530640ms 99.58%; Waiting: 2227ms 0.42%]
Miscellaneous Tasks threads:
	#5	TotalRuntime: 531127ms [Working: 312066ms 58.76%; Waiting: 219061ms 41.24%]
	#6	TotalRuntime: 530597ms [Working: 311882ms 58.78%; Waiting: 218715ms 41.22%]

Frame Stats
	  #1	TimeTaken: 2709ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #46	TimeTaken: 2717ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #47	TimeTaken: 2718ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #48	TimeTaken: 2714ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #49	TimeTaken: 2718ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #50	TimeTaken: 2720ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #51	TimeTaken: 2719ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #52	TimeTaken: 2723ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #53	TimeTaken: 2729ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #54	TimeTaken: 2729ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #55	TimeTaken: 2734ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #56	TimeTaken: 2734ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #57	TimeTaken: 2730ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #58	TimeTaken: 2728ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #59	TimeTaken: 2725ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #60	TimeTaken: 2719ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #61	TimeTaken: 2717ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #62	TimeTaken: 2721ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #63	TimeTaken: 2723ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #64	TimeTaken: 2725ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #65	TimeTaken: 2730ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #66	TimeTaken: 2733ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #67	TimeTaken: 2733ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #68	TimeTaken: 2732ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #69	TimeTaken: 2727ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #70	TimeTaken: 2723ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #71	TimeTaken: 2723ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #72	TimeTaken: 2713ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #73	TimeTaken: 2707ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
